month,Norfolk Island,New Zealand,New Caledonia,Papua New Guinea,Vanuatu,Cook Islands,Fiji,French Polynesia,Samoa,Tonga,Other Oceania and Antarctica,Total Oceania and Antarctica,UK,Ireland,Austria,France,Germany,Netherlands,Switzerland,Sweden,Other North-West Europe,Total North-West Europe,Italy,Spain,Croatia,Greece,Poland,Other Southern and Eastern Europe,Total Southern and Eastern Europe,Egypt,Israel,Lebanon,Turkey,United Arab Emirates,Other North Africa and the Middle East,Total North Africa and the Middle East,Cambodia,Thailand,Vietnam,Indonesia,Malaysia,Philippines,Singapore,Timor-Leste,Other South-East Asia,Total South-East Asia,China,Hong Kong,Taiwan,Japan,"Korea, South",Other North-East Asia,Total North-East Asia,India,Nepal,Pakistan,Sri Lanka,Other Southern and Central Asia,Total Southern and Central Asia,Canada,United States of America,Argentina,Brazil,Chile,Mexico,Other Americas,Total Americas,Mauritius,South Africa,Other Sub-Saharan Africa,Total Sub-Saharan Africa
Nov-2001,2000,44500,1700,2100,2800,600,7500,500,200,500,600,62900,15600,1000,500,1900,3000,400,500,400,700,24000,2400,700,100,700,200,1700,6000,500,300,1300,600,500,1300,4600,400,11700,5300,16100,6600,4400,12400,1000,700,58600,7200,13300,3300,4600,1700,400,30700,7200,900,500,1200,1000,10800,3000,18000,400,500,700,400,1300,24300,300,3000,1600,4900
Dec-2001,1800,71100,1500,2100,2600,800,11600,300,1000,600,700,94000,25200,2200,1100,3500,3300,900,900,300,1200,38500,4300,1000,400,1400,800,3200,11000,1300,800,800,800,400,1800,5900,1500,14500,9600,17600,10900,9100,13200,1200,1200,78900,13900,17300,5100,6700,2700,300,46000,8400,500,700,2700,800,13200,8200,23800,900,900,1100,800,2500,38100,1100,4300,1100,6500
Jan-2002,2100,47400,700,2600,2200,600,10200,300,200,500,800,67600,17600,1400,900,2900,2600,800,1000,600,500,28200,2000,700,300,900,0,1200,5200,800,700,700,300,800,1100,4400,700,12100,8400,17500,8500,4900,13200,1000,500,66800,7900,11800,2600,5100,1700,200,29200,3300,200,100,900,300,4800,4700,21500,300,500,200,300,900,28500,200,2200,1900,4300
Feb-2002,2500,48200,500,3000,1500,700,6800,400,600,100,700,65000,14200,1000,800,1600,2000,500,400,200,500,21200,2000,600,100,900,300,1800,5600,500,300,900,900,500,1700,4900,200,10500,6300,13600,9200,4300,11600,1000,700,57600,9200,8900,2800,4000,900,100,26000,4800,200,800,900,800,7500,5000,18700,300,200,300,200,500,25200,500,3100,1100,4800
Mar-2002,2500,59000,1600,2600,2300,600,10100,200,600,200,700,80500,22300,1700,700,3000,2800,700,700,300,600,33000,4800,2100,600,1600,600,2300,12000,600,500,1100,1200,1500,1100,6100,900,12700,6100,20100,9500,6100,13300,1300,600,70600,11900,13400,3200,5600,2200,0,36300,4300,900,300,1700,900,8000,4100,24800,300,400,700,200,900,31400,400,3700,600,4700
Apr-2002,1900,49200,1200,2600,2300,500,8600,700,700,200,700,68500,24700,1800,400,3400,3600,1200,900,600,600,37100,6400,800,400,3100,900,3200,14700,900,400,1000,2900,700,1100,6900,700,12400,4600,18200,6600,5000,13700,1700,400,63400,11300,12400,2900,7400,2000,0,36000,2900,200,400,800,500,5000,3900,24400,400,300,100,700,600,30500,400,3200,1300,5000
May-2002,2000,37500,1800,2500,2000,300,9600,200,200,400,700,57200,40400,3100,1400,6100,4200,1800,800,800,2000,60600,9600,2600,2000,5300,1600,6400,27400,400,300,2500,3500,900,1200,8800,400,11700,5800,19100,7100,5100,12000,1100,300,62500,10100,11800,2400,5800,2200,300,32600,2200,0,200,400,700,3500,6600,26900,300,100,0,100,800,34800,400,2500,1100,4000
Jun-2002,2000,37900,2100,2500,2600,500,12500,400,1000,600,700,62600,33700,3100,700,6500,5300,2000,1700,1300,2200,56500,8700,1500,2000,7100,1900,7800,28900,500,700,2400,2400,700,1500,8200,500,14500,6000,28500,10600,4600,13900,500,500,79700,10500,10300,2800,6400,2400,300,32700,1300,200,100,1000,300,3000,7000,29300,600,400,300,200,1000,38900,500,3600,1700,5800
Jul-2002,1800,51000,2000,3300,2700,700,11500,100,600,300,800,74700,33800,3100,700,4900,4000,1700,1300,1300,1800,52800,9100,1700,2900,7400,600,6900,28600,300,300,3800,1600,700,1600,8300,300,16600,4900,27500,10000,4100,14600,1600,600,80300,7800,9900,3000,6100,1400,100,28200,2500,0,300,1600,400,4800,8000,24000,400,500,400,200,700,34200,500,3200,1000,4700
Aug-2002,2200,43300,1200,3000,2500,800,10600,200,600,400,800,65500,31400,2500,700,4400,4200,1800,1100,600,1300,48000,6500,1500,800,4500,600,4100,18000,800,400,1900,1800,700,2100,7700,600,15100,4000,27900,9300,3600,10600,1400,500,73100,10600,8900,2400,3600,1800,0,27300,2000,0,300,1300,600,4100,7300,22700,200,300,400,600,1200,32700,200,2700,1500,4500
Sep-2002,2200,52200,1700,2500,3300,800,12700,300,500,200,900,77200,33500,2800,1000,6900,5200,2200,1100,900,1900,55300,12600,3100,500,3100,500,5200,25100,1800,600,2000,1500,900,1600,8400,400,18300,6300,32100,10000,4500,12600,1000,800,86100,17100,11700,3500,9200,2500,300,44300,2700,700,200,1900,800,6200,6600,31200,500,400,800,300,1000,40800,500,4600,1000,6100
Oct-2002,2600,44700,1500,3600,2300,1100,13000,300,400,200,600,70400,22400,1900,600,3400,2800,700,900,300,900,33800,5300,1400,400,1300,400,2400,11200,800,200,1300,900,900,1500,5700,700,20000,5200,17700,9500,4700,10500,1700,500,70500,13500,9500,2800,6600,2600,200,35200,4100,1000,300,1200,400,7000,2800,23200,500,500,600,500,1000,29200,700,2800,1100,4500
Nov-2002,2300,47900,1700,2400,2100,800,10600,400,800,600,800,70400,16800,1100,500,2400,3200,1200,1000,400,700,27300,3600,500,300,900,300,2100,7600,1000,400,1700,700,700,2000,6300,700,12100,8000,7900,6900,5300,11500,900,1000,54300,11300,13200,3600,5300,2200,200,35800,8000,200,1400,2200,1500,13300,3200,22000,600,700,900,900,1600,29900,500,4000,1000,5400
Dec-2002,3300,79100,1300,2800,3000,600,12000,300,1800,800,1000,105900,27600,2100,1800,5500,4600,1300,2300,1200,1800,48100,4500,1500,700,1400,600,3400,12100,1500,800,1700,600,1300,1200,7200,900,13000,13400,11700,12300,8200,11400,1000,2200,74200,15700,18800,5000,6200,2700,100,48500,7700,400,1000,3400,1100,13500,9600,30200,600,1100,800,800,2200,45300,1200,5800,1900,8900
Jan-2003,2700,49300,1000,2500,2700,500,10200,200,700,400,800,70900,19100,1300,500,2600,2000,900,800,600,900,28800,2400,700,100,800,100,1700,5800,1100,400,900,300,1300,2300,6400,1000,10700,11400,10000,10100,3900,12100,1100,1000,61300,10100,11100,3000,5800,1900,100,32000,3000,300,200,700,600,4800,7200,22300,700,500,1100,300,1200,33300,400,3400,1500,5400
Feb-2003,2500,55500,600,2500,900,400,6100,300,600,300,500,70100,13800,1500,600,1800,2100,900,1100,400,600,22600,2300,800,300,1000,200,2100,6700,700,100,500,100,600,1100,3100,700,7300,6000,7800,5700,4200,10200,1100,700,43700,8900,10800,2600,5100,2200,100,29700,6000,600,1000,1400,1000,9900,4700,16900,500,800,700,500,1400,25300,400,3200,1000,4500
Mar-2003,3800,58100,1300,3100,1800,700,8700,100,200,400,600,78900,18400,1400,500,3100,2300,1600,1200,300,900,29700,3600,1300,400,1400,500,1900,8900,600,500,800,400,800,800,4000,500,10200,5200,12400,7800,4500,10700,1100,700,53100,12000,9800,3600,6100,1300,200,33000,3500,600,500,1600,400,6600,3400,18400,400,500,600,300,1300,24800,500,4100,900,5500
Apr-2003,2900,56700,1400,2600,2100,1000,10500,600,800,400,500,79500,24200,1700,500,4400,1800,1600,800,200,1100,36500,5300,1600,600,2400,500,3200,13700,200,700,700,600,800,1200,4200,300,11000,2500,11400,4800,4300,3900,800,400,39300,4700,2100,1700,6800,2100,100,17500,2300,600,400,1500,700,5400,3400,22400,500,400,400,200,2200,29600,600,3500,700,4900
May-2003,2200,38700,900,2600,1900,1000,10000,500,900,200,800,59800,33400,2100,1300,5400,5000,2000,1300,700,1700,52800,8000,2000,900,3900,1000,7800,23500,300,500,1600,2200,700,1300,6700,200,6900,2600,11800,4300,4700,3600,1800,300,36200,1600,2700,800,5200,1900,100,12400,2400,100,200,700,200,3600,7500,25700,300,300,400,200,1200,35600,600,2900,700,4100
Jun-2003,2100,38900,1400,3500,2100,500,13200,500,1000,900,600,64700,34400,2800,800,6500,4800,1700,1600,1400,2300,56400,7900,2500,1400,5700,900,8400,26800,300,400,3300,1900,700,1700,8300,300,9400,4600,16300,7000,3600,7300,1100,300,49800,4600,6200,1400,6400,2100,200,20800,2600,0,500,1500,400,5000,6500,28400,200,200,600,200,1000,37100,500,3200,1300,5000
Jul-2003,2200,50500,1000,2600,2400,500,15400,500,900,900,1100,77900,30400,3500,900,4500,3700,1800,1300,1000,2000,49100,8400,2200,2000,6400,600,7200,26900,600,900,4900,1900,900,2000,11100,400,9300,4800,18000,9500,3900,13100,1000,400,60400,6200,8300,2300,5400,2400,100,24600,2300,200,400,1700,1200,5800,6700,25400,200,600,400,100,900,34300,600,3100,1500,5300
Aug-2003,2100,51800,1000,3200,2300,600,13400,100,1000,600,400,76500,34300,3100,1200,5100,3800,1700,1300,600,1700,52800,7900,1000,1600,4600,800,6700,22600,600,400,2800,1600,1100,2100,8500,300,10300,5100,19000,8400,3900,12600,1300,600,61300,10600,9600,2700,5200,2100,100,30300,3100,100,400,1500,1100,6200,6800,23600,200,100,400,400,1000,32600,700,2200,2000,4900
Sep-2003,3500,61400,2700,3200,3500,900,16300,700,900,1000,500,94700,35600,2800,1100,7400,4100,1700,1000,600,1700,56000,11900,2700,700,3700,400,5200,24500,1100,800,2500,1600,900,2400,9200,300,12500,5900,21100,8700,5100,11800,1000,300,66800,15700,12600,3600,9100,2400,200,43600,4800,900,300,2500,900,9500,6200,30700,400,200,1000,500,1600,40500,900,5200,1500,7600
Oct-2003,3500,50300,1800,2900,2400,1100,15400,900,400,600,1100,80300,21300,1600,300,2700,3200,1400,700,400,500,32200,4400,900,200,1500,200,2600,9800,1000,700,1100,900,1300,1800,6800,700,14000,5900,17200,10100,4800,12900,1400,600,67600,14300,11300,3400,7400,2700,200,39200,4700,1300,500,900,800,8200,2500,22600,800,900,300,400,1200,28800,800,2900,800,4500
Nov-2003,3200,55100,700,3200,2300,500,11500,600,1000,500,900,79300,18200,1000,600,2600,2900,700,1300,500,800,28600,3400,1300,400,700,600,3300,9700,1400,500,1700,1000,1100,2200,7900,1400,11400,8600,16900,9200,6100,12200,700,1000,67500,10700,13000,3800,5900,1700,500,35500,10200,200,1500,2900,1800,16600,2600,26100,1200,800,1200,700,1700,34200,600,4900,1900,7400
Dec-2003,2800,96500,1500,3000,2900,600,14400,500,2100,1500,1200,127000,29800,2900,1700,4500,3800,1200,1500,400,1300,47100,5600,1600,500,1200,800,3900,13500,1800,1400,2900,600,1900,2900,11500,1600,15300,13700,24800,15200,10600,14000,800,1900,97900,14800,17600,5100,7200,2500,300,47400,10100,400,600,4400,1200,16800,9200,33700,800,800,1300,800,2400,49000,1200,5800,1900,9000
Jan-2004,2000,63700,700,2800,2500,400,11700,800,1000,600,1100,87200,19700,1200,800,2700,2400,600,1600,200,700,29800,3300,800,100,900,200,2200,7400,1500,600,1000,500,1700,3100,8500,700,12800,12600,24200,12000,6400,12200,1000,1600,83400,11600,11000,3100,5800,1800,300,33600,3200,400,600,1100,600,5800,7100,27700,400,400,1000,500,1200,38300,0,2800,2300,5100
Feb-2004,2400,67900,1000,2200,2100,700,9600,400,400,300,1000,88000,17800,900,700,2200,1600,200,1100,400,300,25400,2400,1300,500,1100,200,1800,7200,700,400,1000,400,1000,2600,6200,900,12900,5600,19800,10000,4800,9900,900,900,65700,9500,11500,3000,5500,2200,0,31700,7600,600,700,1700,900,11400,4700,19800,700,400,500,300,500,26900,300,3400,1300,5000
Mar-2004,2500,72200,1100,2700,2600,900,13100,100,700,200,1200,97500,24100,1400,700,4000,4300,1600,800,700,1100,38700,4800,1300,600,2200,700,3500,13100,1300,1100,4400,1200,1600,3400,13100,1100,12400,8300,26100,11000,7200,11500,700,800,79100,14500,13200,3500,6200,1400,300,39200,4300,1100,600,1500,1100,8600,3900,25800,900,700,800,400,1400,33800,800,3900,1300,6000
Apr-2004,2000,74300,1300,3300,2200,1500,12500,600,800,500,1100,100100,32800,2100,500,5300,3100,2100,900,500,900,48200,8300,2000,700,2600,800,4500,18700,1100,1000,3700,2000,1300,2500,11700,1000,16000,5600,24700,10200,6200,12600,1200,1000,78500,15600,12100,2400,8500,3000,100,41800,3800,500,600,1600,1000,7500,4600,31900,400,700,700,700,1500,40500,900,3000,1500,5300
May-2004,2100,43200,1200,2500,2400,700,12900,700,800,1000,1000,68300,43300,3300,1300,7000,6500,2300,1800,700,2600,68800,10800,2300,2400,6100,1400,10300,33400,1100,900,2500,3300,900,2500,11200,900,12300,7000,27100,8200,7000,12400,900,500,76200,12900,9400,3200,6600,2600,300,35000,3100,100,100,1100,1700,6100,9600,35300,200,400,600,600,1600,48400,1100,2200,1600,4900
Jun-2004,1900,52300,1700,3500,2500,600,14900,700,700,700,800,80300,44100,3400,1700,10200,5500,2300,2100,2300,2800,74300,13200,2100,2600,6600,1200,10000,35800,500,1100,4700,3100,700,2800,12900,600,14500,8900,32500,13400,5300,13300,900,700,90100,13800,10600,3300,6900,2100,400,37100,3300,100,700,2300,1400,7800,8200,39400,400,300,200,300,800,49600,700,3400,2000,6200
Jul-2004,1700,68900,1600,3400,2800,500,15500,700,800,500,700,97100,38800,3700,1400,5200,4300,1700,1600,1100,2800,60600,8800,2200,2600,7400,900,10200,32100,900,500,4100,2000,700,3000,11200,900,16300,6200,34300,13200,5100,13900,800,500,91300,12300,10300,2800,7900,1600,200,35000,3000,0,300,2200,1500,7100,7900,28100,300,300,300,400,1300,38600,400,3500,1600,5500
Aug-2004,2600,61700,1100,3000,2300,700,14700,400,900,500,700,88700,39200,3900,1400,5000,4400,2000,1500,1000,2200,60600,8400,1100,1100,6100,900,6700,24300,500,700,3700,900,1000,2100,8900,400,13800,6400,30600,9900,4500,11200,900,500,78200,14400,8700,3600,6600,1900,200,35400,3900,100,500,1700,1000,7200,8000,28200,400,600,600,200,1000,39000,800,3100,1700,5700
Sep-2004,2300,73200,1800,4100,3900,800,18800,500,900,800,1700,108700,40800,4000,700,9100,5500,1800,1300,600,2400,66200,16500,3600,1300,4000,500,6200,32100,1500,600,2500,1500,1600,3300,11000,1000,20700,8300,31700,14200,5900,13800,1100,700,97500,22500,11100,3600,10800,2700,400,50900,7000,300,900,2000,1600,11900,8000,39000,600,1100,600,500,1500,51100,1300,4800,1600,7600
Oct-2004,2500,62000,900,2900,3700,1200,17800,400,700,600,800,93300,26600,2200,700,4100,3100,1500,800,600,1100,40700,5300,1800,400,1600,500,2700,12400,1100,1000,900,400,800,2200,6300,700,20600,7900,31200,11200,5400,13700,900,400,92000,19700,13000,2900,8700,2800,100,47200,8700,900,400,1200,1400,12600,3400,30500,500,700,800,500,1800,38100,1000,5000,1200,7200
Nov-2004,2000,58400,1500,3000,3500,900,15300,400,1200,600,800,87600,21000,1100,300,3100,3800,1200,800,100,1100,32500,3500,1000,100,1500,500,3400,9900,2100,800,1900,600,2000,2500,9900,2000,15900,9500,24500,12800,5700,13600,600,1600,86100,14700,18100,3500,6600,2500,300,45700,11900,300,1800,4000,1600,19600,3600,29000,1000,800,1600,800,2100,39000,800,5000,1700,7500
Dec-2004,2100,116600,1800,2900,4100,1300,18800,900,2100,1600,1200,153300,34400,3200,1700,6200,4100,1500,2400,700,1600,55700,6700,1200,200,1800,800,3900,14700,2000,1100,2300,700,2300,3400,11900,2300,19500,18600,27800,17400,15200,18200,700,2400,122200,20800,21200,5700,9100,2600,300,59700,13600,500,800,4300,1300,20400,10900,41600,900,900,1500,1000,2900,59700,1300,7200,2300,10800
Jan-2005,1500,70900,1100,2900,3200,800,15000,500,1100,300,800,98200,18500,1200,900,3800,2600,900,1400,500,1100,30800,2900,500,300,800,200,2200,6800,1900,600,1200,600,1700,3800,9900,1300,12400,13200,25600,12700,8000,15500,1200,1700,91400,17600,14200,2100,7700,2000,100,43700,6400,300,600,1200,500,9000,8000,32000,700,1000,900,700,1700,45000,600,4300,2400,7200
Feb-2005,1800,69400,500,2900,1900,600,11100,400,600,100,800,90200,17900,1400,700,2000,2700,700,500,400,800,27100,1700,900,400,1000,200,1800,5900,1100,300,600,600,1600,1900,6000,800,10300,8600,21200,12700,5700,12500,600,1100,73500,12800,13500,3000,6800,1600,300,38000,8600,500,600,1300,1300,12200,5400,21600,500,700,900,500,800,30400,500,3200,1100,4800
Mar-2005,2000,82800,1000,3200,2900,800,15300,400,500,300,900,110200,27600,2500,500,3600,2900,1100,1100,500,1100,40900,4800,1400,300,1700,500,2700,11500,1300,800,1500,900,1200,2500,8100,800,14900,11900,27100,14800,7500,14200,1000,1100,93200,21600,16300,3800,8800,2300,100,52800,6500,500,800,2000,1100,11100,4500,33400,800,1000,1100,800,1700,43200,800,4100,1600,6500
Apr-2005,2300,69000,1700,4000,2900,1000,15400,400,600,400,800,98600,32800,2700,800,5700,4700,1800,1000,400,1900,51800,8300,1300,500,4100,500,4400,19200,1200,1300,1500,2900,1700,1800,10400,1100,13500,7700,26900,12400,6300,14200,700,1200,84000,22100,14600,2700,8700,2600,200,50900,5500,400,500,1500,1000,8900,4700,32600,400,700,400,400,1300,40500,600,3800,1700,6100
May-2005,1300,51300,1300,3200,2700,400,13900,800,900,800,1100,77600,52200,5000,1700,10000,7100,1700,1700,1000,2600,83000,13100,3200,2800,9200,2300,9700,40300,1200,1400,2600,3800,1300,1900,12100,700,11100,6800,26200,10300,6300,12300,700,800,75200,16900,12900,2800,7200,2400,300,42600,4100,100,500,1700,600,7000,12000,36500,500,600,300,600,1400,51900,800,2700,1800,5300
Jun-2005,1200,55700,1300,3300,3200,900,17100,600,1100,600,1000,86000,51700,6200,1500,9000,7100,2300,2200,1900,2900,84800,12400,2300,3300,9600,1600,13900,43200,900,1400,4000,3700,1200,2800,14100,700,16900,9600,36600,12900,5500,16900,600,700,100400,19200,15700,2900,7300,2900,400,48300,5000,100,600,2200,1100,9000,10500,42900,500,500,300,900,1400,56900,700,3600,2100,6400
Jul-2005,1300,60800,1500,4000,3800,500,19100,800,1400,700,1300,95200,47400,4500,1400,6000,3900,1600,1500,1200,2400,69900,8400,2100,3100,9000,1900,11500,36100,600,1100,4600,1600,1500,3000,12500,800,17100,8300,36100,14400,5100,16300,800,800,99700,15900,14400,2000,7500,1700,500,41900,4300,100,700,1700,1200,7900,8500,31100,700,600,400,400,1500,43100,900,3600,2200,6700
Aug-2005,1500,61900,1300,3800,3000,600,16500,500,1900,500,1100,92600,42400,4900,1200,6900,6600,2100,1600,700,2500,69000,9300,3100,1600,5900,1200,6300,27300,1100,600,3000,1900,1000,2700,10300,500,17000,8000,31600,10800,4200,13100,600,800,86700,18100,12900,2000,5300,2200,200,40800,4300,0,800,2200,1000,8400,8900,33700,400,300,300,400,1300,45400,1100,3000,2000,6100
Sep-2005,1600,78800,1600,3800,4100,900,20600,1000,1200,300,1600,115600,46500,3900,1200,10000,5400,2000,1300,700,1900,72800,16800,3000,1600,5400,900,6100,33800,2600,1900,3000,1700,1700,2500,13400,600,17800,10500,38400,15300,6100,17400,600,1100,107700,27800,15100,3800,12800,3300,200,62800,7900,300,1000,2100,1100,12400,8200,46200,600,1200,1000,500,1900,59600,600,5100,1900,7600
Oct-2005,1900,60700,1400,3600,3600,800,17900,1000,1100,500,1200,93600,23900,1800,600,4200,2500,1200,1000,400,900,36700,5700,1900,300,1600,200,3000,12700,1300,1100,1300,1000,1600,2100,8500,1300,25500,9200,17500,12500,6300,14700,700,1100,88900,23100,14200,3200,8100,2200,400,51200,11000,800,1100,1200,1600,15700,4100,33500,600,1000,600,500,700,41100,800,3600,1800,6200
Nov-2005,1900,61300,1400,3700,3300,900,14800,800,900,800,700,90600,21400,1500,700,3700,3600,1400,1100,300,1600,35200,3800,1000,300,800,300,2500,8700,2700,1000,1800,600,2500,3700,12200,1500,20500,8000,15800,12500,5900,16400,800,1300,82700,19500,17500,3500,6900,2300,200,49900,14600,700,2400,3000,2300,23000,4100,35600,1300,1200,2100,400,3100,47800,700,5100,1900,7700
Dec-2005,1900,109300,1400,3100,3400,1500,20400,1100,2600,1800,900,147400,40300,3600,2200,6100,5300,1500,1900,800,2100,63700,6300,2100,400,1800,800,4800,16300,2000,2400,2300,800,2600,5300,15500,2500,24800,19100,17700,18300,15200,18300,800,2400,119100,20500,20600,5500,10100,3500,600,60700,15800,500,1700,5600,1200,24700,10200,48600,800,1300,1700,1200,3000,66700,1300,7500,3000,11800
Jan-2006,1200,72400,1200,3100,3700,600,16100,700,1300,300,1100,101700,20400,1100,1200,3600,3000,1100,1500,500,1100,33500,4200,900,100,1200,300,1700,8400,2200,1000,600,300,2100,2400,8700,1500,19500,13400,11900,15100,7100,16100,600,1200,86400,17100,15500,3200,10100,2100,200,48200,6900,100,700,1500,800,10000,6200,32200,400,800,700,600,1400,42300,500,3600,2400,6500
Feb-2006,1600,72200,500,2700,2100,400,11500,400,800,600,600,93600,14300,1200,800,2300,2400,800,1200,400,600,24000,2700,1000,0,600,200,1900,6500,800,400,1000,600,2000,1400,6100,1000,17700,8000,10400,11500,6100,12900,300,1300,69300,14000,12800,2800,8800,2300,100,40900,11100,300,1000,1700,1300,15400,4700,24500,700,1200,600,300,1000,33000,500,3800,1700,6100
Mar-2006,1900,75900,1000,3400,2900,300,13500,400,1300,600,800,101700,24800,2000,700,4000,3300,1500,1000,300,1100,38900,4900,1700,400,1100,100,3500,11700,1400,800,1200,1000,2900,3100,10500,1300,19300,10000,13400,13600,6800,18700,400,1300,84900,17500,18900,3200,8000,2400,300,50400,7000,700,1000,1800,1400,11800,4300,33200,1200,800,800,700,1500,42600,1100,5300,1900,8300
Apr-2006,1600,75700,1300,4400,2700,800,17200,700,1100,600,1200,107300,35500,3000,500,6400,4200,1800,1100,500,1200,54300,10100,2000,700,3200,700,4300,21000,1200,1400,1800,2400,2100,3100,12000,1100,24400,9300,16100,13900,7700,20800,400,900,94700,25000,16800,2400,8600,3500,400,56600,6100,500,800,2300,1000,10700,6000,40200,300,700,600,500,1700,50100,600,4900,2300,7900
May-2006,1700,50700,700,3600,2400,900,14700,900,1700,800,1100,79200,52500,4400,1500,10000,8100,3000,1700,1000,2700,84700,16100,3500,2600,7300,1200,11600,42300,700,900,2800,4400,1500,3100,13400,1000,17300,6300,13200,11600,6500,14600,500,500,71500,20400,11500,2700,6300,2100,300,43300,5200,200,500,1300,1000,8200,13300,36500,500,400,500,300,1400,52900,1100,3700,1800,6500
Jun-2006,1700,54600,1600,4000,3100,1000,18100,700,1900,1400,1300,89400,57800,6800,1600,11000,17600,3900,2000,1800,3500,106100,15400,2800,4600,12500,2600,14300,52300,800,1000,5300,4000,2000,3300,16300,1400,25900,9300,20800,13900,6000,17300,800,1000,96400,20900,14700,2700,6500,2600,700,48100,5300,200,300,2200,1300,9400,10900,42800,400,800,500,500,1500,57300,600,4900,2500,8000
Jul-2006,1900,62800,1200,4500,4100,400,18300,700,1700,800,800,97300,44100,4500,900,6100,5500,2000,1300,1200,3000,68700,10800,2600,2800,7400,1100,11500,36200,400,400,2600,2700,1800,2900,10900,1200,25200,7700,19300,13900,6100,18400,400,1100,93400,16700,12800,2400,6800,2100,300,41100,5100,0,800,1700,1400,9000,8800,35700,300,1200,400,400,1000,47800,700,4000,2800,7500
Aug-2006,2300,69500,1000,3700,3100,700,18200,500,1400,1000,1000,102300,45500,3800,1400,6000,6600,2300,1800,900,2300,70800,11100,2500,1800,6000,700,8300,30500,900,400,100,2100,2000,2300,7900,1000,22900,7500,16100,11400,4600,14400,600,400,78800,18500,13700,2300,5200,1800,300,41700,5400,400,600,1700,1200,9400,9500,33400,600,700,900,400,1200,46700,800,4100,2100,7000
Sep-2006,2200,78000,1800,4600,4200,1200,21600,800,1500,1200,1100,118100,46100,4300,1100,10700,6600,2300,1900,500,2200,75800,17100,3800,1200,4300,700,8200,35300,1700,1000,1700,2200,1700,3100,11300,1400,29500,11300,19700,16300,6300,15400,1200,600,101800,29900,16300,3400,11300,3100,300,64300,8700,700,400,1300,2000,13100,9100,47000,600,1000,1300,600,2000,61400,1200,5900,2200,9300
Oct-2006,2100,68700,1200,4200,3900,800,21600,900,1300,700,1100,106600,26700,3100,500,3800,3400,1200,1100,600,1400,41800,6800,1500,600,1400,400,3600,14400,1700,800,1100,1300,1600,2300,8900,1200,30800,10300,15400,13100,6300,15500,800,1100,94600,25500,16800,3000,8500,2900,200,56900,10300,1200,900,1200,1500,15100,4100,35100,900,1000,800,800,1500,44400,1100,4700,2100,7800
Nov-2006,2300,67400,1100,4000,3400,700,14800,500,1600,600,600,97100,20500,1200,800,3400,4000,1300,1000,400,1000,33500,3900,1500,100,900,700,2400,9500,1100,1000,1100,900,2700,4600,11400,1300,23900,10000,16800,11800,7400,16100,400,2100,90100,20700,19600,4000,7200,2600,500,54500,17200,600,2100,2400,2200,24500,3800,32800,1400,900,2000,800,2500,44300,900,5600,2800,9300
Dec-2006,2000,116500,1300,3800,4500,1500,17100,700,3800,1400,1100,153700,41300,4000,2300,6500,5600,1500,3200,1000,2100,67400,6500,1500,600,1700,1000,5700,17000,2200,1500,1200,1000,2900,6600,15400,3600,32500,22200,22700,21500,14500,21200,600,2300,141100,24700,22300,5800,11800,3600,600,68800,18500,900,1300,3900,2200,26900,10900,46700,1200,1000,1600,1300,2500,65300,1300,8300,3300,12900
Jan-2007,1700,70200,1000,3300,3800,900,13300,300,1300,600,1100,97500,19000,1100,1000,2900,3100,700,1600,400,1200,31200,3000,1000,200,900,200,2600,7800,1300,1000,600,500,3600,2600,9500,2300,27000,15900,19000,14700,7000,14500,900,1800,103100,18100,15800,2700,13400,2500,200,52800,10200,300,800,1400,1100,13800,8000,33200,900,1200,700,400,1400,46000,600,4100,2800,7500
Feb-2007,2000,76100,800,3100,2600,400,8800,300,1000,500,1000,96600,16400,1400,800,2500,2600,900,1500,500,800,27300,1600,900,200,1000,100,2100,5800,600,400,700,400,2000,2500,6600,1500,22500,11400,13600,13000,5500,12900,400,1100,82000,13000,11600,3400,9700,1600,300,39700,11700,400,1100,1500,1200,15900,4700,25300,600,1100,500,500,1400,34100,600,3700,1800,6200
Mar-2007,2400,83400,2200,3300,3500,800,14000,500,1400,500,1300,113300,25400,1800,800,4500,4000,1100,1400,500,1800,41400,6300,1700,400,1400,400,4400,14600,1200,1300,900,1200,2900,2600,10000,1800,27900,14200,19400,16400,8700,16800,1000,1300,107500,27300,21100,3900,12200,2600,400,67600,8500,600,800,1600,1300,12900,4700,36300,800,400,700,600,2200,45900,800,5700,2000,8600
Apr-2007,1700,75000,1200,4800,3800,400,15600,700,1200,600,1300,106400,32700,2900,600,7900,4500,1800,1300,800,1000,53400,10600,2600,700,2900,700,5000,22500,1300,1200,1800,2100,3100,2900,12400,1100,32700,12200,21700,12800,7900,17000,500,1400,107300,27800,17200,2600,11000,2700,200,61600,7700,500,1100,1800,1200,12300,6200,40600,500,700,900,700,2600,52200,1200,4500,1900,7600
May-2007,1900,56300,800,3800,2900,600,13400,700,1500,700,1100,83600,52700,4200,1100,10600,5400,2800,1700,1300,2600,82500,15400,3500,2000,8100,1200,12200,42400,1400,1500,1600,4700,2600,2500,14300,1100,24600,8900,20400,11200,6700,16200,700,1200,91100,24800,14500,2000,8000,2400,300,52000,5500,100,500,1200,1800,9100,12000,41300,300,600,500,800,1400,56900,900,4500,1600,6900
